sentence,word,pos
813,को,PKO
813,पारिश्रमिक,NN
813,तथा,CCON
813,सुविधा,NN
813,मा,PP
813,भेदभाव,NN
813,गरिए,VKO
813,को,PKO
813,आरोप,NN
814,काठमाडौं,PN
814,",",YM
814,असोज,NN
814,११,NUMC
814,गते,NN
814,।,YF
815,राष्‍ट्रिय,ADJ
815,सभा,NN
815,को,PKO
815,आज,NN
815,बसे,VKO
815,को,PKO
815,बैठक,NN
815,मा,PP
815,प्रतिनिधि,NN
815,सभा,NN
815,र,CCON
815,राष्‍ट्रिय,ADJ
815,सभा,NN
815,का,PKO
815,लागि,PP
815,विपक्षी,ADJ
815,दल,NN
815,का,PKO
815,नेता,NN
815,हरू,HRU
815,ले,PLE
815,पाउने,VNE
815,पारिश्रमिक,NN
815,र,CCON
815,सुविधा,NN
815,मा,PP
815,भए,VKO
815,को,PKO
815,असमानता,NN
815,प्रति,PP
815,विरोध,NN
815,जनाउँदै,VOP
815,प्रतिपक्षी,ADJ
815,दल,NN
815,का,PKO
815,नेता,NN
815,माधवकुमार,PN
815,नेपाल,PN
815,ले,PLE
815,सो,PDUN
815,पारिश्रमिक,NN
815,र,CCON
815,सुविधा,NN
815,आफू,PRX
815,ले,PLE
815,नलिने,VNE
815,घोषणा,NN
815,गर्नुभयो,VF
815,।,YF
816,विरोधी,ADJ
816,दल,NN
816,का,PKO
816,नेता,NN
816,हरू,HRU
816,को,PKO
816,पारिश्रमिक,NN
816,र,CCON
816,सुविधा,NN
816,सम्बन्धी,PP
816,विधेयक,NN
816,राष्‍ट्रिय,ADJ
816,सभा,NN
816,र,CCON
816,प्रतिनिधि,NN
816,सभा,NN
816,बाट,PP
816,पारित,ADJ
816,भइसके,VKO
816,को,PKO
816,छ,VF
816,।,YF
817,श्री,NN
817,नेपाल,PN
817,ले,PLE
817,बैठक,NN
817,मा,PP
817,विशेष,ADJ
817,समय,NN
817,लिई,VOP
817,दुई,NUMC
817,सदन,NN
817,का,PKO
817,विपक्षी,ADJ
817,दल,NN
817,का,PKO
817,नेता,NN
817,हरू,HRU
817,ले,PLE
817,पारिश्रमिक,NN
817,र,CCON
817,सुविधा,NN
817,समान,ADJ
817,रूप,NN
817,ले,PLE
817,पाउने,VNE
817,गरी,VOP
817,उक्त,PDUN
817,विधेयक,NN
817,प्रतिनिधि,NN
817,सभा,NN
817,मा,PP
817,वितरण,NN
817,गरिए,VKO
817,को,PKO
817,मा,PP
817,पछि,PP
817,सो,PDUN
817,मूल,ADJ
817,विधेयक,NN
817,माथि,PP
817,संशोधन,NN
817,गरेर,VOP
817,दुवै,NUMC
817,सदन,NN
817,मा,PP
817,पारित,ADJ
817,गरियो,VF
817,",",YM
817,जस,PDUN
817,मा,PP
817,प्रतिनिधि,NN
817,सभा,NN
817,का,PKO
817,विपक्षी,ADJ
817,दल,NN
817,का,PKO
817,नेता,NN
817,को,PKO
817,तुलना,NN
817,मा,PP
817,राष्‍ट्रिय,ADJ
817,सभा,NN
817,का,PKO
817,विपक्षी,ADJ
817,दल,NN
817,का,PKO
817,नेता,NN
817,ले,PLE
817,पाउने,VNE
817,पारिश्रमिक,NN
817,र,CCON
817,सुविधा,NN
817,कम,ADJ
817,हुनु,VBI
817,राजनीतिक,ADJ
817,पूर्वाग्रह,NN
817,हो,VF
817,भनी,VOP
817,आरोप,NN
817,लगाउनुभयो,VF
817,।,YF
818,श्री,NN
818,नेपाल,PN
818,ले,PLE
818,उक्त,PDUN
818,विधेयक,NN
818,ले,PLE
818,आफ्नो,POP
818,मर्यादा,NN
818,घटाउने,VNE
818,काम,NN
818,गरे,VKO
818,को,PKO
818,कुरा,NN
818,बताउँदै,VOP
818,मुलुक,NN
818,मा,PP
818,उन्नत,ADJ
818,राजनीतिक,ADJ
818,संस्कार,NN
818,र,CCON
818,संसदीय,ADJ
818,परम्परा,NN
818,को,PKO
818,स्थापना,NN
818,गर्ने,VNE
818,क्रम,NN
818,मा,PP
818,खास,ADJ
818,व्यक्ति,NN
818,को,PKO
818,कारण,NN
818,ले,PLE
818,नियम,NN
818,कानून,NN
818,बनाउने,VNE
818,हो,VF
818,भने,SCON
818,भोलि,NN
818,कस्तो,PDM
818,परम्परा,NN
818,स्थापना,NN
818,होला,VF
818,भन्‍ने,SCON
818,प्रश्‍न,NN
818,गर्नुभयो,VF
818,।,YF
819,उहाँ,PRP
819,ले,PLE
819,दुवै,NUMC
819,सदन,NN
819,का,PKO
819,विपक्षीदल,NN
819,का,PKO
819,नेता,NN
819,हरू,HRU
819,को,PKO
819,पारिश्रमिक,NN
819,र,CCON
819,सुविधा,NN
819,सम्बन्धी,PP
819,पारित,ADJ
819,विधेयक,NN
819,को,PKO
819,निर्णय,NN
819,अपमानजनक,ADJ
819,भए,VKO
819,को,PKO
819,ले,PLE
819,त्यस,PDUN
819,बाट,PP
819,आफू,PRX
819,अपमानित,ADJ
819,भए,VKO
819,को,PKO
819,कुरा,NN
819,बताउनुभयो,VF
819,।,YF
820,यसै,PDUN
820,क्रम,NN
820,मा,PP
820,सांसद,NN
820,आमोद,PN
820,प्रसाद,PN
820,उपाध्याय,PN
820,ले,PLE
820,श्री,NN
820,नेपाल,PN
820,लाई,PLAI
820,निर्णय,NN
820,फिर्ता,NN
820,लिन,VBI
820,आग्रह,NN
820,गर्दै,VOP
820,भन्‍नुभयो,VF
820,-,YM
820,पारित,ADJ
820,विधेयक,NN
820,लाई,PLAI
820,राजनीतिक,ADJ
820,पूर्वाग्रह,NN
820,भन्‍नु,VBI
820,अनावश्यक,ADJ
820,शंका,NN
820,हो,VF
820,र,CCON
820,जनता,NN
820,को,PKO
820,भावना,NN
820,लाई,PLAI
820,संगालेर,VOP
820,अठोट,NN
820,गरी,VOP
820,आए,VKO
820,का,PKO
820,जनप्रतिनिधि,NN
820,ले,PLE
820,यस्तो,PDM
820,सानो,ADJM
820,चित्त,NN
820,लिई,VOP
820,निराशा,NN
820,को,PKO
820,निर्णय,NN
820,लिनु,VBI
820,राम्रो,ADJM
820,हुँदैन,VF
820,",",YM
820,किनभने,SCON
820,बृटेन,PN
820,मा,PP
820,पनि,RP
820,दुई,NUMC
820,सदन,NN
820,मा,PP
820,विपक्षी,ADJ
820,दल,NN
820,का,PKO
820,नेता,NN
820,को,PKO
820,पारिश्रमिक,NN
820,मा,PP
820,समानता,NN
820,छैन,VF
820,भन्नुभयो,VF
820,।,YF
